path,label,text,x1,x2,y1,y2
Syn26477033.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N5,69,1000,943,339
Syn26477033.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26477033.tif-1.jpg,is_signed,FALSE,,,,
Syn26477106.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1311,132,889,119
Syn26477106.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,431,389,529,178
Syn26477106.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR,1575,560,537,105
Syn26477106.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N5,11,958,926,343
Syn26477106.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26477106.tif-1.jpg,is_signed,FALSE,,,,
Syn26477195.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1305,142,866,94
Syn26477195.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26477195.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1506,554,498,98
Syn26477195.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,11,945,928,314
Syn26477195.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1069,659,550,184
Syn26477195.tif-1.jpg,is_signed,TRUE,,,,
Syn26486966.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1299,301,596,88
Syn26486966.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,600,487,358,107
Syn26486966.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1393,600,339,82
Syn26486966.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,318,859,646,249
Syn26486966.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26486966.tif-1.jpg,is_signed,FALSE,,,,
Syn26488944.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1313,205,855,132
Syn26488944.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26488944.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1552,588,381,115
Syn26488944.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,69,949,874,280
Syn26488944.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1121,707,510,148
Syn26488944.tif-1.jpg,is_signed,TRUE,,,,
Syn26515242.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1119,107,966,130
Syn26515242.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,450,435,489,144
Syn26515242.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1483,556,429,69
Syn26515242.tif-1.jpg,receiver_address,,,,,
Syn26515242.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26515242.tif-1.jpg,is_signed,FALSE,,,,
Syn26515259.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,173,124,87,836
Syn26515259.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,431,1256,154,509
Syn26515259.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,531,208,114,522
Syn26515259.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,910,1437,368,739
Syn26515259.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26515259.tif-1.jpg,is_signed,FALSE,,,,
Syn26536903.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1294,389,594,69
Syn26536903.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,498,558,422,107
Syn26536903.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1391,688,366,90
Syn26536903.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,174,958,705,286
Syn26536903.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26536903.tif-1.jpg,is_signed,FALSE,,,,
Syn26537038.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1297,199,903,73
Syn26537038.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,452,414,477,176
Syn26537038.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1539,608,447,84
Syn26537038.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,6,993,924,326
Syn26537038.tif-1.jpg,signature,RECEIVED BY / RECU PAR,44,744,742,136
Syn26537038.tif-1.jpg,is_signed,TRUE,,,,
Syn26543167.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1246,314,684,102
Syn26543167.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26543167.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1435,657,345,65
Syn26543167.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,243,928,736,232
Syn26543167.tif-1.jpg,signature,RECEIVED BY / RECU PAR,301,757,529,92
Syn26543167.tif-1.jpg,is_signed,TRUE,,,,
Syn26554998.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1080,590,612,130
Syn26554998.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,371,809,368,108
Syn26554998.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1126,920,368,76
Syn26554998.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N5,63,1183,666,244
Syn26554998.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26554998.tif-1.jpg,is_signed,FALSE,,,,
Syn26570500.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,983,11,631,100
Syn26570500.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26570500.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1148,330,365,81
Syn26570500.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,65,612,663,241
Syn26570500.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26570500.tif-1.jpg,is_signed,FALSE,,,,
Syn26570555.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,942,19,682,87
Syn26570555.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26570555.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1142,330,379,78
Syn26570555.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,76,601,631,254
Syn26570555.tif-1.jpg,signature,RECEIVED BY / RECU PAR,820,409,463,116
Syn26570555.tif-1.jpg,is_signed,TRUE,,,,
Syn26575951.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1357,184,843,111
Syn26575951.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26575951.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1585,556,408,111
Syn26575951.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,2,947,977,351
Syn26575951.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1136,665,621,188
Syn26575951.tif-1.jpg,is_signed,TRUE,,,,
Syn26581530.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1075,27,585,106
Syn26581530.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,355,235,365,97
Syn26581530.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1148,346,333,54
Syn26581530.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,60,625,655,225
Syn26581530.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26581530.tif-1.jpg,is_signed,FALSE,,,,
Syn26585615.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1018,395,509,111
Syn26585615.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,406,592,350,147
Syn26585615.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1091,741,298,73
Syn26585615.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N5,173,1042,547,265
Syn26585615.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26585615.tif-1.jpg,is_signed,FALSE,,,,
Syn26605399.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1042,314,595,78
Syn26605399.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26605399.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1204,625,322,87
Syn26605399.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVILLON PQ J0Y 1X0,81,912,693,246
Syn26605399.tif-1.jpg,signature,RECEIVED BY / RECU PAR,133,752,395,92
Syn26605399.tif-1.jpg,is_signed,TRUE,,,,
